brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
vivo,Vivo U3x,5300,71.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,64,"6,58",0.16666666666666663,2,1.0,android,13,8,0,,1080,2408,0.38187340153452687,0.48519820971867006
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),5300,77.0,True,False,True,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.16666666666666663,2,1.0,android,50,5,1,512.0,1080,2408,0.38187340153452687,0.48519820971867006
samsung,Samsung Galaxy A22 5G,5600,79.0,True,False,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,6",0.16666666666666663,3,1.0,android,48,8,1,1024.0,1080,2408,0.38187340153452687,0.48519820971867006
samsung,Samsung Galaxy F42 5G,5600,80.0,True,False,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,6",0.16666666666666663,3,1.0,android,64,8,1,1024.0,1080,2408,0.38187340153452687,0.48519820971867006
iqoo,iQOO Z6 Pro 5G,5450,78.0,True,False,False,1.0,4700.0,1,66.0,0.2941176470588235,128,"6,44",0.16666666666666663,3,1.0,android,64,16,0,,1080,2404,0.3811540920716113,0.485054347826087
vivo,Vivo T1 Pro,5450,81.0,True,False,False,1.0,4700.0,1,66.0,0.2941176470588235,128,"6,44",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2404,0.3811540920716113,0.485054347826087
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),6400,80.0,False,False,False,1.0,6000.0,1,15.0,0.2941176470588235,128,"6,4",0.16666666666666663,4,1.0,android,64,20,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),5900,79.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,43",0.16666666666666663,4,1.0,android,50,13,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
oppo,Oppo Reno 5A,5400,80.0,True,False,False,1.0,4000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,4,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),5900,80.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,43",0.16666666666666663,4,1.0,android,50,13,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 12T 5G,5600,78.0,True,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,52",0.16666666666666663,3,1.0,android,64,16,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
poco,Poco M4 5G (6GB RAM + 128GB),5300,79.0,True,False,True,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.16666666666666663,2,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme Narzo 50 5G,5600,79.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,6",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 9 5G (6GB RAM + 128GB),5600,79.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 8s 5G,5600,80.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
nokia,Nokia X30,4900,85.0,True,True,False,1.0,4200.0,1,33.0,0.2941176470588235,128,"6,43",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
poco,Poco M5 (6GB RAM + 128GB),5600,77.0,False,False,True,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.16666666666666663,3,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),5300,81.0,True,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,6",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 11T 5G,5300,79.0,True,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,6",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 9 Pro Plus 5G,5350,78.0,True,False,False,1.0,4500.0,1,60.0,0.2941176470588235,128,"6,4",0.16666666666666663,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 6 (6GB RAM + 64GB),5550,77.0,False,False,False,1.0,4300.0,1,30.0,0.2941176470588235,64,"6,5",0.16666666666666663,4,1.0,android,64,16,1,256.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 11S,5900,80.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,43",0.16666666666666663,4,1.0,android,108,16,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
samsung,Samsung Galaxy A33 5G,5900,82.0,True,True,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,4",0.16666666666666663,4,1.0,android,48,13,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
google,Google Pixel 7A,5005,69.0,True,True,False,1.0,4410.0,1,33.0,0.2941176470588235,128,"6,1",0.16666666666666663,2,1.0,android,"12,2",8,0,,1080,2400,0.3804347826086956,0.48491048593350383
motorola,Motorola Edge 20 Fusion 5G,5600,87.0,True,True,False,1.0,5000.0,1,30.0,0.2941176470588235,128,"6,67",0.16666666666666663,3,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 11 Pro Plus,5200,78.0,True,False,False,1.0,4200.0,1,66.0,0.2941176470588235,128,"6,4",0.16666666666666663,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.48491048593350383
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),6400,79.0,False,False,False,1.0,6000.0,1,15.0,0.2941176470588235,128,"6,4",0.16666666666666663,4,1.0,android,64,20,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),5900,81.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,43",0.16666666666666663,4,1.0,android,108,16,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),6400,77.0,False,False,True,1.0,6000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,4,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
poco,POCO M3 Pro 5G (6GB RAM + 128GB),5600,79.0,True,False,True,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,48,8,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme Narzo 30 5G,5600,80.0,True,True,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
samsung,Samsung Galaxy A32,5900,80.0,False,False,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,4",0.16666666666666663,4,1.0,android,64,20,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
poco,Poco M4 Pro 5G (6GB RAM + 128GB),5300,81.0,True,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,6",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 6 Pro,5550,80.0,False,False,False,1.0,4300.0,1,30.0,0.2941176470588235,64,"6,6",0.16666666666666663,4,2.0,android,64,16,1,256.0,1080,2400,0.3804347826086956,0.48491048593350383
poco,POCO M4 Pro 4G (6GB RAM + 128GB),5600,79.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,43",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme Narzo 50 Pro 5G,5600,81.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,4",0.16666666666666663,3,1.0,android,48,16,1,256.0,1080,2400,0.3804347826086956,0.48491048593350383
poco,POCO M4 Pro 4G,5600,77.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,43",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
oppo,OPPO A74 5G,5600,77.0,True,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,48,8,1,,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Mi 11 Lite NE 5G,5225,83.0,True,True,True,1.0,4250.0,1,33.0,0.2941176470588235,128,"6,55",0.16666666666666663,3,1.0,android,64,20,1,,1080,2400,0.3804347826086956,0.48491048593350383
realme,Realme 9 4G,5600,81.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,4",0.16666666666666663,3,1.0,android,108,16,1,256.0,1080,2400,0.3804347826086956,0.48491048593350383
oneplus,OnePlus Nord N10,5550,81.0,True,True,False,1.0,4300.0,1,30.0,0.2941176470588235,128,"6,49",0.16666666666666663,4,1.0,android,64,16,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),5600,79.0,True,False,True,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,48,8,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
samsung,Samsung Galaxy A34 5G,5900,75.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,5",0.16666666666666663,4,1.0,android,48,13,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
tecno,Tecno Camon 19 Neo,5600,77.0,False,True,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,8",0.16666666666666663,3,1.0,android,48,32,0,,1080,2400,0.3804347826086956,0.48491048593350383
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),5600,76.0,False,False,True,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,58",0.16666666666666663,3,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.48491048593350383
samsung,Samsung Galaxy A52,5650,83.0,False,False,False,1.0,4500.0,1,25.0,0.2941176470588235,128,"6,5",0.16666666666666663,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.48491048593350383
honor,Honor X8,5400,76.0,False,False,False,1.0,4000.0,1,22.0,0.2941176470588235,128,"6,7",0.16666666666666663,4,1.0,android,64,16,0,,1080,2388,0.37827685421994883,0.48447890025575446
sony,Sony Xperia 10 II,4500,75.0,False,True,False,1.0,3600.0,1,18.0,0.1764705882352941,128,6,0.16666666666666663,3,1.0,android,12,8,1,,1080,2520,0.40201406649616367,0.4656969309462915
infinix,Infinix Hot 11S,5200,71.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,78",0.16666666666666663,3,1.0,android,50,8,1,256.0,1080,2480,0.39482097186700765,0.4642583120204603
royole,Royole FlexPai 2,5725,87.0,True,False,False,1.0,4450.0,0,33.0,0.4117647058823529,128,"7,8",0.0,3,1.0,android,64,32,0,,1440,1920,0.4092071611253197,0.4641943734015345
royole,Royole FlexPai 3 5G,5180,87.0,True,False,False,1.0,3360.0,0,33.0,0.4117647058823529,128,"7,2",0.0,3,1.0,android,64,32,0,,1440,1920,0.4092071611253197,0.4641943734015345
motorola,Motorola Moto G52 5G,5200,76.0,True,True,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,50,16,1,,2460,1080,0.3912244245524297,0.4635390025575447
tecno,Tecno Spark 9 Pro,5200,74.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,48,32,1,,1080,2460,0.3912244245524297,0.4635390025575447
tecno,Tecno Pova 3,6200,74.0,False,False,False,1.0,7000.0,1,33.0,0.1764705882352941,64,"6,95",0.16666666666666663,3,1.0,android,50,8,1,256.0,1080,2460,0.3912244245524297,0.4635390025575447
tecno,Tecno Camon 18,5200,75.0,False,True,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,8",0.16666666666666663,3,1.0,android,48,16,0,,1080,2460,0.3912244245524297,0.4635390025575447
motorola,Motorola Moto G52,5200,75.0,False,True,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,50,16,1,,2460,1080,0.3912244245524297,0.4635390025575447
motorola,Motorola Moto G53,4900,79.0,True,True,False,1.0,5000.0,1,10.0,0.1764705882352941,128,"6,5",0.33333333333333337,2,1.0,android,50,16,1,1024.0,720,1600,0.14066496163682865,0.46342710997442454
google,Google Pixel 2 XL,3860,69.0,False,True,False,1.0,3520.0,1,33.0,0.1764705882352941,128,6,0.0,1,1.0,android,"12,2",8,0,,1440,2880,0.639386189258312,0.46317135549872124
realme,Realme 9i,5200,75.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2412,0.38259271099744246,0.4618126598465473
realme,Realme 9i (4GB RAM + 128GB),5200,75.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,6",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2412,0.38259271099744246,0.4618126598465473
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,4900,69.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.16666666666666663,2,1.0,android,50,5,0,,1080,2408,0.38187340153452687,0.46166879795396415
xiaomi,Xiaomi Redmi Note 11E 5G,4900,69.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.16666666666666663,2,1.0,android,50,5,0,,1080,2408,0.38187340153452687,0.46166879795396415
realme,Realme C35 (4GB RAM + 128GB),5200,71.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,6",0.16666666666666663,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.46166879795396415
samsung,Samsung Galaxy A14 5G,5200,75.0,True,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,50,13,1,1024.0,1080,2408,0.38187340153452687,0.46166879795396415
vivo,Vivo T1x (4GB RAM + 128GB),4900,75.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.16666666666666663,2,1.0,android,50,8,1,,1080,2408,0.38187340153452687,0.46166879795396415
realme,Realme 9i 5G,5200,75.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.46166879795396415
xiaomi,Xiaomi Redmi 11 Prime 5G,4900,74.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,58",0.16666666666666663,2,1.0,android,50,5,1,512.0,1080,2408,0.38187340153452687,0.46166879795396415
vivo,Vivo T1x 4G,4900,74.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,58",0.16666666666666663,2,1.0,android,50,8,1,,1080,2408,0.38187340153452687,0.46166879795396415
xiaomi,Xiaomi Redmi Note 10 5G,5200,76.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,5",0.16666666666666663,3,1.0,android,48,8,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
realme,Realme 10,4900,74.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,4",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
oneplus,OnePlus Nord N200,5200,75.0,True,True,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,49",0.16666666666666663,3,1.0,android,13,16,1,,1080,2400,0.3804347826086956,0.4613810741687979
samsung,Samsung Galaxy M32 Prime Edition,6000,75.0,False,False,False,1.0,6000.0,1,15.0,0.1764705882352941,64,"6,4",0.16666666666666663,4,1.0,android,64,20,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
xiaomi,Xiaomi Redmi 10 Prime,6000,74.0,False,False,True,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,5",0.16666666666666663,4,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
poco,Poco M4 Pro 5G,4900,76.0,True,False,True,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,6",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
xiaomi,Xiaomi Redmi Note 11,5500,76.0,False,False,True,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,43",0.16666666666666663,4,1.0,android,50,13,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
samsung,Samsung Galaxy M32,6000,76.0,False,False,False,1.0,6000.0,1,15.0,0.1764705882352941,64,"6,4",0.16666666666666663,4,1.0,android,64,20,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
xiaomi,Xiaomi Redmi Note 11 5G,4900,77.0,True,False,True,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,6",0.16666666666666663,2,1.0,android,50,16,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
cola,Cola Phone,4900,74.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,4",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
poco,Poco M5,5200,74.0,False,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,58",0.16666666666666663,3,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
xiaomi,Xiaomi Redmi Note 11R,4900,73.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.16666666666666663,2,1.0,android,13,5,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
xiaomi,Xiaomi Redmi Note 10T 5G,5200,75.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,48,8,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
motorola,Motorola Moto G32,5200,75.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,55",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
poco,Poco M4 5G,4900,75.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,58",0.16666666666666663,2,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
realme,Realme Narzo 50 5G (4GB RAM + 128GB),5200,76.0,True,False,False,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,6",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
realme,Realme Narzo 50 5G (4GB RAM + 64GB),5200,75.0,True,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,6",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
realme,Realme 9 5G,5200,75.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
realme,Realme 8 5G,5200,75.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,5",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
poco,POCO M3 Pro 5G,5200,75.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,48,8,1,1024.0,1080,2400,0.3804347826086956,0.4613810741687979
xiaomi,Xiaomi Redmi 11 Prime,5200,74.0,False,False,True,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,58",0.16666666666666663,3,1.0,android,50,8,1,512.0,1080,2400,0.3804347826086956,0.4613810741687979
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),5700,76.0,False,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,6",0.16666666666666663,2,1.0,android,50,8,1,256.0,720,1612,0.14210358056265984,0.46077365728900255
oppo,Oppo A78,5700,79.0,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,56",0.16666666666666663,2,1.0,android,50,8,1,,720,1612,0.14210358056265984,0.46077365728900255
vivo,Vivo Y22s,5700,77.0,False,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,55",0.16666666666666663,2,1.0,android,50,8,1,1024.0,1612,720,0.14210358056265984,0.46077365728900255
oppo,OPPO K10 5G,5700,79.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,56",0.16666666666666663,2,1.0,android,48,8,1,1024.0,720,1612,0.14210358056265984,0.46077365728900255
infinix,Infinix Hot 20S,5700,77.0,False,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,78",0.0,2,1.0,android,50,8,1,,1080,2460,0.3912244245524297,0.4605978260869565
lg,LG V60 ThinQ,6000,78.25824800910125,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,8",0.0,3,1.0,android,64,10,0,,1080,2460,0.3912244245524297,0.4605978260869565
lg,LG Wing 5G,5500,89.0,True,True,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,8",0.0,3,1.0,android,64,32,0,,1080,2460,0.3912244245524297,0.4605978260869565
blu,BLU F91 5G,6300,85.0,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,8",0.0,4,1.0,android,48,16,1,,1080,2460,0.3912244245524297,0.4605978260869565
tecno,Tecno Pova 4 Pro,6200,74.0,False,False,False,1.0,6000.0,1,45.0,0.4117647058823529,256,"6,66",0.16666666666666663,2,1.0,android,50,8,1,1024.0,720,1600,0.14066496163682865,0.46048593350383626
tecno,Tecno Pova 4,6200,73.0,False,False,False,1.0,6000.0,1,18.0,0.4117647058823529,128,"6,82",0.16666666666666663,2,1.0,android,50,8,1,512.0,720,1600,0.14066496163682865,0.46048593350383626
oppo,OPPO A77s,5700,76.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,56",0.16666666666666663,2,1.0,android,50,8,1,,720,1600,0.14066496163682865,0.46048593350383626
xiaomi,Xiaomi Redmi 20X,5500,77.0,True,False,True,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,43",0.16666666666666663,4,1.0,android,48,13,1,,1080,2340,0.3696451406649616,0.45922314578005113
vivo,Vivo Y73T,6200,77.0,True,False,False,1.0,6000.0,1,44.0,0.4117647058823529,128,"6,58",0.0,2,1.0,android,50,8,0,,1080,2408,0.38187340153452687,0.4587276214833759
vivo,Vivo Y55s 5G,6200,79.0,True,False,False,1.0,6000.0,1,18.0,0.4117647058823529,128,"6,58",0.0,2,1.0,android,50,8,0,,1080,2408,0.38187340153452687,0.4587276214833759
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),6300,82.0,False,False,False,1.0,5000.0,1,25.0,0.4117647058823529,128,"6,6",0.0,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.4587276214833759
vivo,Vivo Y53s,6000,79.0,False,False,False,1.0,5000.0,1,19.0,0.4117647058823529,128,"6,58",0.0,3,1.0,android,64,16,1,1024.0,1080,2408,0.38187340153452687,0.4587276214833759
vivo,Vivo Y75 5G,6000,82.0,True,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,58",0.0,3,1.0,android,50,16,1,,1080,2408,0.38187340153452687,0.4587276214833759
vivo,Vivo Y33s,6000,80.0,False,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,58",0.0,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.4587276214833759
vivo,Vivo T1 44W (8GB RAM + 128GB),6000,82.0,False,False,False,1.0,5000.0,1,44.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.4587276214833759
vivo,Vivo V19 (8GB RAM + 256GB),6050,84.0,False,False,False,1.0,4500.0,1,33.0,0.4117647058823529,256,"6,44",0.0,4,2.0,android,48,32,1,512.0,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo V20 Pro,5500,84.0,True,False,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,44",0.0,3,2.0,android,64,44,0,,1080,2400,0.3804347826086956,0.4584398976982097
oppo,Oppo Reno 5,5950,83.0,True,False,False,1.0,4300.0,1,65.0,0.4117647058823529,128,"6,43",0.0,4,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo V23e,5525,82.0,False,False,False,1.0,4050.0,1,44.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,64,50,0,,1080,2400,0.3804347826086956,0.4584398976982097
samsung,Samsung Galaxy A92 5G,6000,80.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,7",0.0,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.4584398976982097
infinix,Infinix Note 12 Turbo,6000,79.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,7",0.0,3,1.0,android,50,16,1,512.0,2400,1080,0.3804347826086956,0.4584398976982097
oppo,OPPO F17 Pro,5807,83.0,False,False,False,1.0,4015.0,1,30.0,0.4117647058823529,128,"6,43",0.0,4,2.0,android,48,16,1,256.0,1080,2400,0.3804347826086956,0.4584398976982097
samsung,Samsung Galaxy Note 20,5650,87.0,False,True,False,1.0,4300.0,1,25.0,0.4117647058823529,256,"6,7",0.0,3,1.0,android,64,10,0,,1080,2400,0.3804347826086956,0.4584398976982097
samsung,Samsung Galaxy M35,6500,74.0,False,True,False,1.0,6000.0,1,33.0,0.4117647058823529,128,"6,5",0.0,3,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
oppo,OPPO F19 Pro,5955,80.0,False,False,False,1.0,4310.0,1,30.0,0.4117647058823529,128,"6,43",0.0,4,1.0,android,48,16,1,256.0,1080,2400,0.3804347826086956,0.4584398976982097
samsung,Samsung Galaxy S23 FE 5G,6050,77.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,5",0.0,4,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo V20 SE,5550,82.0,False,False,False,1.0,4100.0,1,33.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,48,32,1,,1080,2400,0.3804347826086956,0.4584398976982097
infinix,Infinix Note 12 (G96),6000,79.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,7",0.0,3,1.0,android,50,16,1,,1080,2400,0.3804347826086956,0.4584398976982097
realme,Realme 8 (8GB RAM + 128GB),6300,83.0,False,False,False,1.0,5000.0,1,30.0,0.4117647058823529,128,"6,4",0.0,4,1.0,android,64,16,1,256.0,1080,2400,0.3804347826086956,0.4584398976982097
oppo,Oppo A96 5G,5450,82.0,True,False,False,1.0,4500.0,1,33.0,0.4117647058823529,256,"6,43",0.0,2,1.0,android,48,16,1,,1080,2400,0.3804347826086956,0.4584398976982097
