brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
infinix,Infinix Note 12,5200,74.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,7",60,3,1.0,android,50,16,1,512.0,2400,1080
samsung,Samsung Galaxy A03 Core,4200,78.25824800910125,False,False,False,4.0,5000.0,0,33.0,2,32,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
motorola,Motorola Moto G60,6100,84.0,False,True,False,8.0,6000.0,1,20.0,6,128,"6,78",120,3,1.0,android,108,32,1,1024.0,1080,2460
oneplus,OnePlus 9 Pro,6050,89.0,True,True,False,8.0,4500.0,1,65.0,8,128,"6,7",120,4,1.0,android,48,16,0,,1440,3216
xiaomi,Xiaomi Redmi Note 11S,5900,80.0,False,False,True,8.0,5000.0,1,33.0,6,64,"6,43",90,4,1.0,android,108,16,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 9 Activ,4900,68.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,53",60,2,1.0,android,13,5,1,512.0,720,1600
tecno,Tecno Camon 19 Pro 5G,6000,82.0,True,True,False,8.0,5000.0,1,33.0,8,128,"6,8",120,3,1.0,android,64,16,0,,1080,2460
samsung,Samsung Galaxy A04,4900,71.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,5",60,2,1.0,android,50,5,1,1024.0,720,1600
poco,POCO M4 Pro 4G (6GB RAM + 128GB),5600,79.0,False,False,True,8.0,5000.0,1,33.0,6,128,"6,43",90,3,1.0,android,64,16,1,1024.0,1080,2400
oneplus,OnePlus Nord N20 5G,5350,81.0,True,True,False,8.0,4500.0,1,33.0,6,128,"6,43",60,3,1.0,android,64,16,1,,1080,2400
apple,Apple iPhone 13 (256GB),4020,79.0,True,True,False,6.0,3240.0,1,33.0,4,256,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
oppo,Oppo Find X6 Pro,6650,78.25824800910125,True,True,False,8.0,4700.0,1,120.0,12,256,"6,78",120,3,1.0,android,50,32,0,,1080,2400
vivo,Vivo X90 Pro 5G,5935,78.25824800910125,True,True,True,8.0,4870.0,1,120.0,8,256,"6,78",120,3,1.0,android,"50,3",32,0,,1260,2800
motorola,Motorola Moto G53,4900,79.0,True,True,False,8.0,5000.0,1,10.0,4,128,"6,5",120,2,1.0,android,50,16,1,1024.0,720,1600
motorola,Motorola Moto G22,5500,75.0,False,False,False,8.0,5000.0,1,20.0,4,64,"6,53",90,4,1.0,android,50,16,1,1024.0,720,1600
xiaomi,Xiaomi Redmi 9i Sport,4600,66.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
jio,Jio JioPhone Next,3450,78.25824800910125,False,False,False,4.0,3500.0,0,33.0,2,32,"5,45",60,1,1.0,android,13,8,1,512.0,720,1440
vivo,Vivo Y93,4415,62.0,False,False,False,8.0,4030.0,0,33.0,4,32,"6,2",60,2,1.0,android,13,8,1,256.0,1520,720
xiaomi,Xiaomi Redmi K60 Pro,6000,85.0,True,True,True,8.0,5000.0,1,120.0,8,128,"6,67",120,3,1.0,android,54,16,0,,1440,3200
realme,Realme C30s,4200,78.25824800910125,False,False,False,8.0,5000.0,1,10.0,2,32,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
vivo,Vivo Y22s,5700,77.0,False,False,False,8.0,5000.0,1,18.0,8,128,"6,55",90,2,1.0,android,50,8,1,1024.0,1612,720
oppo,OPPO A77,4900,70.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,56",60,2,1.0,android,50,8,1,,720,1600
xiaomi,Xiaomi Redmi 10A Sport,5000,69.0,False,False,True,8.0,5000.0,0,33.0,6,128,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
poco,Poco F4 (12GB RAM + 256GB),6550,86.0,True,True,False,8.0,4500.0,1,67.0,12,256,"6,67",120,3,1.0,android,64,20,0,,1080,2400
realme,Realme 9 4G (8GB RAM + 128GB),6000,84.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,4",90,3,1.0,android,108,16,1,256.0,1080,2400
xiaomi,Xiaomi 12T Pro 5G,6000,89.0,True,True,True,8.0,5000.0,1,120.0,8,128,"6,67",120,3,1.0,android,200,20,0,,1220,2712
iqoo,iQOO 9 5G,5675,84.0,True,False,False,8.0,4350.0,1,120.0,8,128,"6,56",120,3,1.0,android,48,16,0,,1080,2376
apple,Apple iPhone 12 Mini (128GB),4808,75.0,True,True,False,6.0,4817.748194014448,0,33.0,4,128,"5,4",60,2,1.0,ios,12,12,0,,1080,2340
samsung,Samsung Galaxy S24 Ultra,7150,85.0,True,False,False,8.0,5100.0,1,45.0,12,256,"6,83",144,4,1.0,android,200,60,0,,1200,2860
oppo,OPPO Find N Flip,5350,88.0,True,True,False,8.0,4300.0,1,44.0,8,128,"6,8",120,2,1.0,android,50,32,0,,1200,2400
oneplus,OnePlus 10T (12GB RAM + 256GB),6700,87.0,True,True,False,8.0,4800.0,1,150.0,12,256,"6,7",120,3,1.0,android,50,16,0,,1080,2412
tecno,Tecno Spark 9 (4GB RAM + 64GB),4900,65.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,6",90,2,1.0,android,13,8,1,256.0,720,1600
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),5750,88.0,True,True,False,8.0,4500.0,1,25.0,8,256,"6,4",120,3,1.0,android,12,32,0,,1080,2340
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),5700,83.0,True,False,True,8.0,5000.0,1,33.0,8,128,"6,6",90,2,1.0,android,50,16,1,1024.0,1080,2400
sony,Sony Xperia Pro-I,6550,78.25824800910125,True,True,False,8.0,4500.0,1,30.0,12,512,"6,5",120,3,1.0,android,12,8,1,1024.0,1644,3840
vivo,Vivo V21 Pro,5950,85.0,True,False,False,8.0,4300.0,1,33.0,8,128,"6,44",60,4,2.0,android,64,44,0,,1080,2400
poco,Poco X3,6400,80.0,False,False,True,8.0,6000.0,1,33.0,6,64,"6,67",120,4,1.0,android,64,20,1,512.0,1080,2400
samsung,Samsung Galaxy S20 FE,5750,86.0,False,True,False,8.0,4500.0,1,25.0,8,128,"6,5",120,3,1.0,android,12,32,1,1024.0,1080,2400
google,Google Pixel 4,4200,78.0,False,True,False,8.0,2800.0,1,33.0,6,64,"5,7",60,2,2.0,android,16,8,0,,1080,2280
samsung,Samsung Galaxy S10 Plus,5550,81.0,False,True,False,8.0,4100.0,1,15.0,8,128,"6,4",60,3,2.0,android,16,10,1,512.0,1440,3040
realme,Realme 11 Pro Plus,5200,78.0,True,False,False,8.0,4200.0,1,66.0,6,128,"6,4",90,3,1.0,android,50,16,0,,1080,2400
oppo,OPPO F21 Pro 4G,5750,82.0,False,False,False,8.0,4500.0,1,33.0,8,128,"6,5",90,3,1.0,android,64,32,1,256.0,1080,2400
realme,Realme GT 2 5G,6000,84.0,True,True,False,8.0,5000.0,1,65.0,8,128,"6,62",120,3,1.0,android,50,16,0,,1080,2400
samsung,Samsung Galaxy S21,5500,88.0,True,True,False,8.0,4000.0,1,25.0,8,128,"6,2",120,3,1.0,android,64,10,0,,1080,2400
samsung,Samsung Galaxy A71,6050,86.0,False,False,False,8.0,4500.0,1,25.0,8,128,"6,7",60,4,1.0,android,64,32,1,1024.0,1080,2400
vivo,Vivo Y02s,4400,61.0,False,False,False,8.0,5000.0,1,10.0,3,32,"6,51",60,1,1.0,android,8,5,1,,720,1600
letv,Letv Y2 Pro,4700,78.25824800910125,False,False,False,8.0,4000.0,0,33.0,4,32,"6,5",60,3,1.0,android,13,8,0,,720,1560
tecno,Tecno Spark 8C (4GB RAM + 64GB),4900,63.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,6",90,2,1.0,android,13,8,1,256.0,720,1612
iqoo,iQOO Z6 5G (8GB RAM + 128GB),6000,82.0,True,False,False,8.0,5000.0,1,18.0,8,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2408
vivo,Vivo T1 Pro,5450,81.0,True,False,False,8.0,4700.0,1,66.0,6,128,"6,44",90,3,1.0,android,64,16,1,1024.0,1080,2404
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),5750,81.0,True,False,False,8.0,4500.0,1,60.0,8,128,"6,4",90,3,1.0,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A04s,5200,71.0,False,False,False,8.0,5000.0,1,15.0,4,64,"6,5",90,3,1.0,android,50,5,1,1024.0,720,1600
realme,Realme 9i (6GB RAM + 128GB),5600,78.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,6",90,3,1.0,android,50,16,1,1024.0,1080,2412
realme,Realme 8 5G (8GB RAM + 128GB),6000,80.0,True,False,False,8.0,5000.0,1,18.0,8,128,"6,5",90,3,1.0,android,48,16,1,1024.0,1080,2400
oppo,OPPO F19,5600,78.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,4",60,3,1.0,android,48,16,1,256.0,1080,2400
oppo,OPPO Find N2 Flip,5350,88.0,True,True,False,8.0,4300.0,1,44.0,8,256,"6,8",120,2,1.0,android,50,32,0,,1080,2520
samsung,Samsung Galaxy M32 Prime Edition,6000,75.0,False,False,False,8.0,6000.0,1,15.0,4,64,"6,4",90,4,1.0,android,64,20,1,1024.0,1080,2400
oukitel,Oukitel WP19,14000,84.0,False,True,False,8.0,21000.0,1,33.0,8,256,"6,78",60,3,1.0,android,64,16,1,,1080,2400
realme,Realme 9 Pro 5G (8GB RAM + 128GB),6000,82.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,6",120,3,1.0,android,64,16,1,256.0,1080,2412
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),5910,80.0,False,False,True,8.0,5020.0,1,18.0,6,128,"6,67",60,4,1.0,android,48,16,1,512.0,1080,2400
samsung,Samsung Galaxy A13 5G,5200,73.0,True,True,False,8.0,5000.0,1,15.0,4,64,"6,5",90,3,1.0,android,50,5,1,,720,1600
xiaomi,Xiaomi Redmi Note 11 5G,4900,77.0,True,False,True,8.0,5000.0,1,33.0,4,128,"6,6",90,2,1.0,android,50,16,1,512.0,1080,2400
itel,itel P36,4300,78.25824800910125,False,False,False,4.0,5000.0,0,33.0,1,16,"6,5",60,2,1.0,android,8,8,0,,1600,720
realme,Realme GT Neo 5,5800,83.0,True,True,False,8.0,4600.0,1,240.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
apple,Apple iPhone 15 Ultra,5850,79.0,True,True,False,8.0,4700.0,1,33.0,8,128,"6,73",120,3,1.0,ios,48,12,0,,1290,2796
poco,Poco C50,4500,78.25824800910125,False,False,False,4.0,5000.0,1,10.0,2,32,"6,52",60,2,1.0,android,8,5,1,512.0,720,1600
samsung,Samsung Galaxy Note 30 Ultra 5G,6550,78.25824800910125,True,True,False,8.0,4500.0,1,67.0,12,256,"6,71",120,3,1.0,android,200,10,1,1024.0,1440,3214
realme,Realme 9i (4GB RAM + 128GB),5200,75.0,False,False,False,8.0,5000.0,1,33.0,4,128,"6,6",90,3,1.0,android,50,16,1,1024.0,1080,2412
xiaomi,Xiaomi Redmi Note 11T 5G,5300,79.0,True,False,True,8.0,5000.0,1,33.0,6,64,"6,6",90,2,1.0,android,50,16,1,1024.0,1080,2400
vivo,Vivo X80 Pro 5G,6950,78.25824800910125,True,True,False,8.0,4700.0,1,80.0,12,256,"6,78",120,4,1.0,android,50,32,0,,1440,3200
oppo,OPPO Reno 6 Pro 5G,6850,87.0,True,True,False,8.0,4500.0,1,65.0,12,256,"6,55",90,4,1.0,android,64,32,0,,1080,2400
xiaomi,Xiaomi Mi 11i 5G,5680,81.0,True,False,True,8.0,5160.0,1,67.0,6,128,"6,67",120,3,1.0,android,108,16,1,1024.0,2400,1080
asus,Asus ROG Phone 7,8500,87.0,True,True,False,8.0,6000.0,1,120.0,18,256,"6,8",165,3,1.0,android,64,32,0,,1080,2448
oppo,Oppo A77 5G,5300,76.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,56",90,2,1.0,android,48,8,1,,720,1600
realme,Realme 9 5G SE,5600,80.0,True,False,False,8.0,5000.0,1,30.0,6,128,"6,6",144,3,1.0,android,48,16,1,1024.0,1080,2412
samsung,Samsung Galaxy A03,4700,66.0,False,False,False,8.0,5000.0,1,15.0,3,32,"6,5",60,2,1.0,android,48,5,1,1024.0,720,1560
oneplus,OnePlus Nord N200,5200,75.0,True,True,False,8.0,5000.0,1,18.0,4,64,"6,49",90,3,1.0,android,13,16,1,,1080,2400
xiaomi,Xiaomi Mi 11X,5360,80.0,True,False,True,8.0,4520.0,1,33.0,6,128,"6,67",120,3,1.0,android,48,20,0,,1080,2400
oppo,OPPO Reno 6,5650,83.0,True,True,False,8.0,4300.0,1,65.0,8,128,"6,43",90,3,1.0,android,64,32,0,,1080,2400
realme,Realme X50 Pro 5G (12GB RAM + 256GB),6700,87.0,True,True,False,8.0,4200.0,1,65.0,12,256,"6,44",90,4,2.0,android,64,32,0,,1080,2400
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),5000,70.0,False,False,False,8.0,5000.0,0,33.0,6,128,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
redmi,Redmi Note 12 Pro Speed Edition,5600,81.0,True,True,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,108,16,0,,1080,2400
apple,Apple iPhone 14 Pro (256GB),4700,76.0,True,True,False,6.0,3200.0,1,33.0,6,256,"6,1",120,3,1.0,ios,48,12,0,,1179,2556
motorola,Motorola Moto G72,5600,81.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,5",120,3,1.0,android,108,16,0,,1080,2400
motorola,Motorola Moto X30 Pro,5725,78.25824800910125,True,True,False,8.0,4450.0,1,125.0,8,128,"6,67",144,3,1.0,android,200,60,0,,1080,2400
xiaomi,Xiaomi 12S Ultra,5930,78.25824800910125,True,True,True,8.0,4860.0,1,67.0,8,256,"6,73",120,3,1.0,android,50,32,0,,1440,3200
honor,Honor 70 5G,6700,88.0,True,True,False,8.0,4800.0,1,66.0,12,512,"6,67",120,3,1.0,android,54,32,0,,1080,2400
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),6800,78.25824800910125,True,True,False,8.0,5000.0,1,80.0,12,512,"6,7",120,3,1.0,android,50,32,0,,1440,3216
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),6450,87.0,True,False,False,8.0,4300.0,1,44.0,12,256,"6,56",90,3,2.0,android,108,50,0,,1080,2376
oppo,OPPO A55 4G (6GB RAM + 128GB),5600,76.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,51",60,3,1.0,android,50,16,1,256.0,720,1600
xiaomi,Xiaomi Mi 11T Pro 5G,6000,86.0,True,True,True,8.0,5000.0,1,120.0,8,128,"6,67",120,3,1.0,android,108,16,0,,1080,2400
nokia,Nokia X50 5G,6400,76.0,True,False,False,7.772073921971253,6000.0,1,33.0,6,64,"6,81",60,4,1.0,android,108,32,1,,1080,2400
xiaomi,Xiaomi Redmi Note 10,5500,75.0,False,False,True,8.0,5000.0,1,33.0,4,64,"6,43",60,4,1.0,android,48,13,1,512.0,1080,2400
vertu,Vertu Signature Touch,2837,62.0,False,True,False,8.0,2275.0,0,33.0,2,64,"4,7",60,1,1.0,android,13,"2,1",0,,1080,1920
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),6400,79.0,False,False,False,8.0,6000.0,1,15.0,6,128,"6,4",90,4,1.0,android,64,20,1,1024.0,1080,2400
tecno,Tecno Camon 19 Pro Mondrian Edition,6000,84.0,False,True,False,8.0,5000.0,1,33.0,8,128,"6,8",120,3,1.0,android,64,32,1,512.0,1080,2460
poco,Poco F5,5850,85.0,True,True,False,8.0,4700.0,1,67.0,8,128,"6,7",120,3,1.0,android,64,32,0,,1080,2400
blu,BLU F91 5G,6300,85.0,True,True,False,8.0,5000.0,1,33.0,8,128,"6,8",60,4,1.0,android,48,16,1,,1080,2460
oppo,OPPO A16e,4015,65.0,False,False,False,8.0,4230.0,0,33.0,3,32,"6,52",60,1,1.0,android,13,5,1,1024.0,720,1600
motorola,Motorola Moto E32,4900,71.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,5",90,2,1.0,android,50,8,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),6300,84.0,False,False,True,8.0,5000.0,1,33.0,8,128,"6,43",90,4,1.0,android,108,16,1,512.0,1080,2400
apple,Apple iPhone SE 3 2022,4508,78.25824800910125,True,True,False,6.0,4817.748194014448,0,33.0,4,64,"4,7",60,1,1.0,ios,12,7,0,,750,1334
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),6050,86.0,False,False,False,8.0,4500.0,1,25.0,8,128,"6,5",90,4,1.0,android,64,32,1,1024.0,1080,2400
poco,Poco X3 Pro,5980,82.0,False,False,True,8.0,5160.0,1,33.0,6,128,"6,67",120,4,1.0,android,48,20,1,,1080,2400
xiaomi,Xiaomi Redmi 9A,4200,61.0,False,False,False,8.0,5000.0,0,33.0,2,32,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
samsung,Samsung Galaxy A32,5900,80.0,False,False,False,8.0,5000.0,1,15.0,6,128,"6,4",90,4,1.0,android,64,20,1,1024.0,1080,2400
motorola,Motorola Moto G13,5200,75.0,False,True,False,8.0,5000.0,1,10.0,4,128,"6,5",90,3,1.0,android,50,8,1,512.0,720,1600
asus,Asus ROG Phone 6 Batman Edition,8100,88.0,True,True,False,8.0,6000.0,1,65.0,16,256,"6,78",165,3,1.0,android,50,12,0,,1080,2448
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),5590,84.0,True,False,True,8.0,4980.0,1,120.0,6,128,"6,67",120,3,1.0,android,200,16,0,,1080,2400
infinix,Infinix Smart 6 HD,4500,78.25824800910125,False,False,False,4.0,5000.0,0,33.0,2,32,"6,6",60,2,1.0,android,8,5,1,512.0,720,1600
apple,Apple iPhone 15 Pro,5908,75.0,True,True,False,7.772073921971253,4817.748194014448,0,33.0,8,128,"6,06",120,3,1.0,ios,50,12,0,,1170,2532
realme,Realme C35 (4GB RAM + 128GB),5200,71.0,False,False,False,8.0,5000.0,1,18.0,4,128,"6,6",90,3,1.0,android,50,8,1,1024.0,1080,2408
infinix,Infinix Hot 12,5700,72.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,82",90,3,1.0,android,50,8,1,512.0,720,1640
vivo,Vivo X80 5G,5750,86.0,True,False,False,8.0,4500.0,1,80.0,8,128,"6,78",120,3,1.0,android,50,32,0,,1080,2400
vivo,Vivo Y53s,6000,79.0,False,False,False,8.0,5000.0,1,19.0,8,128,"6,58",60,3,1.0,android,64,16,1,1024.0,1080,2408
tecno,Tecno Phantom X,5850,84.0,False,False,False,8.0,4700.0,1,33.0,8,256,"6,7",90,3,2.0,android,50,48,0,,1080,2340
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),4900,68.0,False,False,False,8.0,5000.0,1,15.0,4,128,"6,5",60,2,1.0,android,13,5,1,1024.0,720,1600
redmi,Redmi 12C,4900,70.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,71",60,2,1.0,android,50,5,1,512.0,720,1650
asus,Asus ZenFone 9,5350,86.0,True,True,False,8.0,4300.0,1,30.0,8,128,"5,9",120,2,1.0,android,50,12,0,,1080,2400
sony,Sony Xperia L5 5G,4700,73.0,False,True,False,8.0,4000.0,1,33.0,4,64,"6,2",60,3,1.0,android,13,8,1,512.0,720,1680
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),6550,85.0,True,True,False,8.0,4500.0,1,66.0,12,256,"6,62",120,3,1.0,android,48,16,0,,1080,2400
tecno,Tecno Spark 8 Pro,5200,72.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,8",60,3,1.0,android,48,8,1,,1080,2460
xiaomi,Xiaomi Redmi 10 Prime,6000,74.0,False,False,True,8.0,6000.0,1,18.0,4,64,"6,5",90,4,1.0,android,50,8,1,512.0,1080,2400
samsung,Samsung Galaxy F22,6000,73.0,False,False,False,8.0,6000.0,0,33.0,4,64,"6,4",90,4,1.0,android,48,13,1,1024.0,720,1600
xiaomi,Xiaomi Mi Mix Alpha,6325,78.25824800910125,True,False,False,8.0,4050.0,1,40.0,12,512,"7,92",60,3,1.0,android,108,16,0,,2088,2250
oppo,OPPO Reno 10 Pro,7300,86.0,True,True,False,8.0,5000.0,1,120.0,16,256,"6,73",120,2,1.0,android,50,32,0,,1080,2412
nubia,Nubia Z50,6000,82.0,True,True,False,8.0,5000.0,1,80.0,8,128,"6,67",144,3,1.0,android,64,16,0,,1080,2400
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),5700,75.0,False,True,False,8.0,6000.0,1,15.0,4,128,"6,6",60,3,1.0,android,50,8,1,1024.0,2408,1080
nokia,Nokia G11 Plus,4900,70.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,52",90,2,1.0,android,50,8,1,512.0,720,1600
infinix,Infinix Hot 12 Play,5400,66.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,82",90,2,1.0,android,13,8,1,256.0,1640,720
vivo,Vivo T2 5G,5850,85.0,True,False,False,8.0,4700.0,1,80.0,8,128,"6,62",120,3,1.0,android,64,16,1,1024.0,1080,2400
oppo,OPPO Reno7 Z 5G,5750,84.0,True,True,False,8.0,4500.0,1,33.0,8,128,"6,43",60,3,1.0,android,64,16,1,,1080,2400
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),5625,86.0,True,True,True,8.0,4250.0,1,33.0,8,128,"6,55",90,3,1.0,android,64,20,1,,1080,2400
realme,Realme Narzo 50i,4200,78.25824800910125,False,False,False,8.0,5000.0,0,33.0,2,32,"6,5",60,1,1.0,android,8,5,1,256.0,720,1600
infinix,Infinix Zero X Pro,5750,85.0,True,False,False,8.0,4500.0,1,45.0,8,128,"6,67",120,3,1.0,android,108,16,1,512.0,1080,2400
samsung,Samsung Galaxy M32,6000,76.0,False,False,False,8.0,6000.0,1,15.0,4,64,"6,4",90,4,1.0,android,64,20,1,1024.0,1080,2400
samsung,Samsung Galaxy A82 5G,5350,86.0,True,True,False,8.0,4500.0,1,25.0,6,128,"6,71",120,3,1.0,android,64,10,1,1024.0,1440,3200
xiaomi,Xiaomi Poco F1,4800,77.0,False,False,False,8.0,4000.0,1,33.0,6,64,"6,18",60,2,1.0,android,12,20,1,256.0,1080,2246
vivo,Vivo Y25,2450,78.25824800910125,False,False,False,4.0,1900.0,0,33.0,1,16,"4,5",60,1,1.0,android,5,2,1,128.0,480,854
lyf,Lyf Earth 1,3950,60.0,False,False,False,8.0,3500.0,0,33.0,3,32,"5,5",60,2,1.0,android,13,5,1,64.0,1080,1920
motorola,Motorola Moto E13,4200,65.0,False,False,False,8.0,5000.0,1,10.0,2,64,"6,5",60,1,1.0,android,13,5,1,1024.0,720,1600
tecno,Tecno Pop 6 Pro,4500,78.25824800910125,False,False,False,4.0,5000.0,0,33.0,2,32,"6,56",60,2,1.0,android,8,5,1,1024.0,720,1600
itel,Itel A24 Pro,3210,78.25824800910125,False,False,False,4.0,3020.0,0,33.0,2,32,5,60,1,1.0,android,2,"0,3",1,,854,480
vivo,Vivo X Fold Plus,6965,78.25824800910125,True,True,False,8.0,4730.0,1,80.0,12,256,"8,03",120,4,2.0,android,50,16,0,,1916,2160
huawei,Huawei Mate 50 RS Porsche Design,6650,81.0,False,True,True,8.0,4700.0,1,66.0,12,512,"6,74",120,3,1.0,other,50,13,1,256.0,1212,2616
samsung,Samsung Galaxy F63,6900,84.0,True,True,False,8.0,7000.0,1,33.0,6,128,"6,7",60,4,1.0,android,64,32,1,1024.0,1080,2400
iqoo,iQOO Z6 4G (6GB RAM + 128GB),5600,80.0,False,False,False,8.0,5000.0,1,44.0,6,128,"6,44",120,3,1.0,android,50,16,1,1024.0,1080,2400
sony,Sony Xperia 5 II,5500,86.0,True,True,False,8.0,4000.0,1,21.0,8,128,"6,1",120,3,1.0,android,12,8,1,,1080,2520
vivo,Vivo Y3 (4GB RAM + 128GB),5200,71.0,False,False,False,8.0,5000.0,1,33.0,4,128,"6,35",60,3,1.0,android,13,16,1,256.0,720,1544
sony,Sony Xperia 1 IV (12GB RAM + 512GB),7100,78.25824800910125,True,True,False,8.0,5000.0,1,30.0,12,512,"6,5",120,4,1.0,android,12,12,1,,1644,3840
tecno,Tecno Pova 4 Pro,6200,74.0,False,False,False,8.0,6000.0,1,45.0,8,256,"6,66",90,2,1.0,android,50,8,1,1024.0,720,1600
huawei,Huawei Nova 10 SE,5750,84.0,False,True,False,8.0,4500.0,1,66.0,8,256,"6,67",90,3,1.0,android,108,16,1,,1080,2160
vivo,Vivo T1x (4GB RAM + 128GB),4900,75.0,False,False,False,8.0,5000.0,1,18.0,4,128,"6,58",90,2,1.0,android,50,8,1,,1080,2408
nubia,Nubia Red Magic 7S Pro,6800,86.0,True,True,False,8.0,5000.0,1,135.0,12,256,"6,8",120,3,1.0,android,64,8,0,,1080,2400
motorola,Motorola Moto E32s (4GB RAM + 64GB),5200,67.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,5",90,3,1.0,android,16,8,1,,720,1600
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),6650,84.0,True,False,True,8.0,4700.0,1,80.0,12,256,"6,62",120,3,1.0,android,64,16,0,,1080,2400
samsung,Samsung Galaxy A15,5600,63.0,False,False,False,8.0,5000.0,1,33.0,6,64,"6,5",60,3,1.0,android,48,8,1,1024.0,720,1600
poco,POCO X4 GT 5G,6040,84.0,True,True,True,8.0,5080.0,1,67.0,8,128,"6,6",144,3,1.0,android,64,16,0,,1080,2460
realme,Realme Narzo 50 5G (4GB RAM + 128GB),5200,76.0,True,False,False,8.0,5000.0,1,33.0,4,128,"6,6",90,3,1.0,android,48,16,1,1024.0,1080,2400
vivo,Vivo Y77 5G,5050,76.0,True,False,False,8.0,4500.0,1,80.0,6,128,"6,64",120,2,1.0,android,50,8,1,1024.0,1080,2388
honor,Honor 60 SE 5G,5650,75.0,True,False,False,8.0,4300.0,1,66.0,8,128,"6,67",120,3,1.0,android,64,16,0,,1080,2340
xiaomi,Xiaomi Redmi 11 Prime,5200,74.0,False,False,True,8.0,5000.0,1,18.0,4,64,"6,58",90,3,1.0,android,50,8,1,512.0,1080,2400
realme,Realme C31,5000,62.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,52",60,3,1.0,android,13,5,1,1024.0,720,1600
motorola,Motorola Moto G31 (6GB RAM+ 128GB),5600,78.0,False,False,False,8.0,5000.0,1,20.0,6,128,"6,47",60,3,1.0,android,50,13,1,1024.0,1080,2400
samsung,Samsung Galaxy Z Flip 4 5G,5050,88.0,True,True,False,8.0,3700.0,1,25.0,8,128,"6,7",120,2,1.0,android,12,10,0,,1080,2640
oneplus,OnePlus 6 (8GB RAM + 128GB),4850,77.0,False,True,False,8.0,3300.0,0,33.0,8,128,"6,28",60,2,1.0,android,20,16,0,,1080,2280
google,Google Pixel 2 XL,3860,69.0,False,True,False,8.0,3520.0,1,33.0,4,128,6,60,1,1.0,android,"12,2",8,0,,1440,2880
xiaomi,Xiaomi Redmi A1 Plus,4500,60.0,False,False,False,4.0,5000.0,1,10.0,2,32,"6,52",60,2,1.0,android,8,5,1,512.0,720,1600
honor,Honor 70 5G (8GB RAM + 256GB),5900,86.0,True,True,False,8.0,4800.0,1,66.0,8,256,"6,67",120,3,1.0,android,54,32,0,,1080,2400
